lat,lng,expected,why
-33.8651,151.2830,"score above every flat control; label High/Exceptional Landscape Openness","Oceanview Ave east end Dover Heights: elevated open coastal escarpment with Pacific outlook potential. Corrected 2026-08-29: the old 60-80m claim was false; official/local LiDAR reads about 39m. Ocean, relative terrain and open directions jointly support the coastal openness floor while the line-of-sight caveat remains."
-33.8011,151.2967,"score above every flat control; label High Landscape Openness","Bower St Manly above Fairy Bower: coastal openness anchor. 2026-08-30 equal-distance/checked-zero model scores 68 High."
-34.2218,150.9852,"label High/Exceptional Landscape Openness","Bald Hill Lookout Stanwell Tops: iconic coastal panorama control. 2026-08-30 score 75 High."
-38.3554,144.9508,"highest score in probe set; Exceptional Landscape Openness","Arthurs Seat summit: Port Phillip Bay panorama control. 2026-08-30 score 83 Exceptional."
-33.8497,151.2122,"score above flat controls","Kirribilli/Milsons Pt harbour context. 2026-08-30 score 55 Good; Overture height nulls remain a known building-context limit."
-33.8905,151.2745,"score above Mt Druitt control","Bondi beachfront context. 2026-08-30 score 56 Good vs Mt Druitt 38 Limited."
-37.9080,144.9870,"score above Tarneit control","Brighton Esplanade bayfront context. 2026-08-30 score 55 Good vs Tarneit 47 Moderate."
-28.0410,153.4150,"score above flat inland controls","Broadbeach Waters canal-front context. 2026-08-30 score 51 Moderate, above Hay 41 and Mt Druitt 38."
-34.5450,144.8400,"must stay below coastal anchors; Moderate or lower","Hay NSW is treeless and flat but genuinely open-sky landscape. The renamed product may be Moderate Openness; 2026-08-30 score 41, no longer an invented Great View."
-37.8326,144.6947,"Moderate Landscape Openness or lower","Tarneit flat new estate. 2026-08-30 score 47 Moderate; does not claim a view."
-33.7664,150.8055,"Limited Landscape Openness","Mt Druitt flat suburbia. 2026-08-30 score 38 Limited, below coastal anchors."
-37.8136,144.9631,"Limited Landscape Openness","Melbourne CBD dense context. 2026-08-30 score 36 Limited."
-33.8728,151.2762,"must NOT return identical payload to -33.8651,151.2830","Dover Heights shops ~900m SW of clifftop, no ocean view. Prod returned clifftop request the shops' cached payload (cached:true, ocean 706m shown for a 96m address): 0.01-degree cache grid"
-33.8700,151.2840,"no hard 50m floor; preserve source/caveat","Dover Heights old 60-80m truth claim was false. Use 5m LiDAR/30m fallback and the combined coastal-context evidence, not an invented absolute elevation."
-33.8650,151.2835,"no hard 50m floor; preserve source/caveat","Oceanview Ave old 60m truth claim was false. Location openness and a room-specific sightline remain separate."
